country_code,country,zone
AF,AFGHANISTAN,11
AL,ALBANIA,7
DZ,ALGERIA,11
AS,AMERICAN SAM.,11
AD,ANDORRA,4
AO,ANGOLA,11
AI,ANGUILLA,11
AG,ANTIGUA,11
AR,ARGENTINA,11
AM,ARMENIA,11
AW,ARUBA,11
AU,AUSTRALIA,9
AT,AUSTRIA,3
AZ,AZERBAIJAN,11
BS,BAHAMAS,11
BH,BAHRAIN,10
BD,BANGLADESH,11
BB,BARBADOS,11
BY,BELARUS,7
BE,BELGIUM,1
BZ,BELIZE,11
BJ,BENIN,11
BM,BERMUDA,11
BT,BHUTAN,11
BO,BOLIVIA,11
XB,BONAIRE,11
BA,BOSNIA AND HERZ.,7
BW,BOTSWANA,11
BR,BRAZIL,11
BN,BRUNEI,10
BG,BULGARIA,4
BF,BURKINA FASO,11
BI,BURUNDI,11
KH,CAMBODIA,10
CM,CAMEROON,11
CA,CANADA,8
IC,CANARY ISLANDS,7
CV,CAPE VERDE,11
KY,CAYMAN ISLANDS,11
CF,CENTRAL AFRICAN,11
TD,CHAD,11
CL,CHILE,11
CN,CHINA,9
CO,COLOMBIA,11
KM,COMOROS,11
CD,CONGO,11
CG,CONGO,11
CK,COOK ISLANDS,11
CR,COSTA RICA,11
CI,COTE D IVOIRE,11
HR,CROATIA,5
CU,CUBA,11
XC,CURACAO,11
CY,CYPRUS,4
CZ,"Czech Rep., The",4
DK,DENMARK,3
DJ,DJIBOUTI,11
DM,DOMINICA,11
DO,DOMINICAN REP.,11
LY,LIBYA,11
LI,LIECHTENSTEIN,7
LT,LITHUANIA,4
LU,LUXEMBOURG,1
MO,MACAU,9
MG,MADAGASCAR,11
MW,MALAWI,11
MY,MALAYSIA,9
MV,MALDIVES,11
ML,MALI,11
MT,MALTA,4
MH,MARSHALL ISL.,11
MQ,MARTINIQUE,11
MR,MAURITANIA,11
MU,MAURITIUS,11
YT,MAYOTTE,11
MX,MEXICO,8
FM,MICRONESIA,11
MD,MOLDOVA,7
MC,MONACO,2
MN,MONGOLIA,11
ME,MONTENEGRO,7
MS,MONTSERRAT,11
MA,MOROCCO,11
MZ,MOZAMBIQUE,11
MM,MYANMAR,11
NA,NAMIBIA,11
NR,NAURU,11
NP,NEPAL,11
NL,NETHERLANDS,1
XN,NEVIS,11
NC,NEW CALEDONIA,11
NZ,NEW ZEALAND,10
NI,NICARAGUA,11
NE,NIGER,11
NG,NIGERIA,11
NU,NIUE,11
MP,NO. MARIANA ISLANDS ,11
KP,NORTH KOREA,11
MK,NORTH MACEDONIA,7
NO,NORWAY,7
OM,OMAN,10
PK,PAKISTAN,11
PW,PALAU,11
PA,PANAMA,11
PG,PAPUA NEW GUIN.,11
PY,PARAGUAY,11
PE,PERU,11
PH,"PHILIPPINES, THE",9
PL,POLAND,4
PT,PORTUGAL,3
PR,PUERTO RICO,11
QA,QATAR,10
RE,REUNION,11
RO,ROMANIA,4
RU,RUSSIA,7
RW,RWANDA,11
WS,SAMOA,11
SM,SAN MARINO,3
TL,EAST TIMOR,11
EC,ECUADOR,11
EG,EGYPT,11
SV,EL SALVADOR,11
ER,ERITREA,11
EE,ESTONIA,4
ET,ETHIOPIA,11
FK,FALKLAND ISL.,11
FO,FAROE ISLANDS,7
FJ,FIJI,11
FI,FINLAND,3
FR,FRANCE,1
FR,FRANCE,2
GF,FRENCH GUYANA,11
GA,GABON,11
GM,GAMBIA,11
GE,GEORGIA,11
DE,GERMANY,1
DE,GERMANY,2
GH,GHANA,11
GI,GIBRALTAR,7
GR,GREECE,4
GL,GREENLAND,7
GD,GRENADA,11
GP,GUADELOUPE,11
GU,GUAM,11
GT,GUATEMALA,11
GG,GUERNSEY,12
GN,GUINEA REPUBLIC,11
GW,GUINEA-BISSAU,11
